id,title,storytelling,distance,user,flags,visibility_flags,currency,supports_shipping,brand,model,year,version,km,engine,gearbox,horsepower,creation_date,modification_date,envio,url_completa,ciudad
wzv4eqk9e7zl,FIAT 500 2022,"Fiat 500 Hibrido 
23.800 kilometros. 
Etiqueta Eco
Único propietario 
Mantenimiento al día.
En perfecto estado.
Se puede ver en Alcobendas/ S. Sebastián de los reyes",13,"{'id': 'wzyny4dgxvj5', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,FIAT,500,2022,C Hybrid 1.0 70 Dolcevita 2p S/S,23810.0,Gasoline,manual,70.0,2025-01-06T15:55:43.942+00:00,2025-01-20T07:43:36.984+00:00,False,https://es.wallapop.com/item/fiat-500-2022-1086041489,Soto de La Moraleja
3zl8ww9vd86x,Jeep Grand Cherokee 2018,"Importado. Matriculado en España en Octubre de 2022. NO CAMBIO POR OTROS COCHES

Equipamiento y extras:

- Color negro
- Llantas 20"" SRT
- Techo panorámico de cristal
- Sistema de sonido Harman Kardon
- Sistema de navegación con pantalla táctil
- Transmisión de audio Bluetooth/interfaz USB/AUX
-Android automático/Apple Carplay
- Asientos delanteros con aire acondicionado y calefacción
- asientos traseros con calefacción
- volante calefactable - interior de cuero
- Automática de 8 velocidades
- apertura y arranque sin llave
- portón trasero eléctrico
- cristales polarizados
- Suspensión neumática
- Frenos Brembo
- Faros Full LED/faros Bi-Xenon y faros antiniebla LED 
- Sensor de lluvia
- PDC delantero/trasero/lateral con cámara de marcha atrás y asistente de aparcamiento
- Control de distancia ACC con limitador de velocidad incluido - Asistente de ángulo muerto
- Asistente de mantenimiento de carril
- Fijación de asiento infantil Isofix",5,"{'id': '8ejkd0mymrzx', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,Jeep,Grand Cherokee,2018,6.4 V8 Hemi 468 SRT8 4x4 5p E6 Aut. MY17,65500.0,Gasoline,automatic,468.0,2025-01-11T12:03:16.810+00:00,2025-01-14T15:08:41.476+00:00,False,https://es.wallapop.com/item/jeep-grand-cherokee-2018-1088279669,Madrid
v6ggxm4xg56e,Mercedes-Benz Sprinter 313 cdi largo 3.5t,VEHICULO NACIONAL HISTORIAL DE MANTENIMIENTO COMPLETO IVA DEDUCIBLE IDEAL PARA CAMPERIZAR 2 LLAVES CAMARA DE MARCHA ATRAS,5,"{'id': 'qnzxe1n23m62', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Mercedes-Benz,Sprinter,2011,313 cdi largo 3.5t,99000.0,Gasoil,manual,,2025-01-18T01:00:06.859+00:00,2025-01-20T11:40:07.104+00:00,False,https://es.wallapop.com/item/mercedes-benz-sprinter-313-cdi-largo-3-5t-1090917064,Madrid
pzp2opxqk4j3,Citroën Berlingo Furgon TALLA M BLUE HADI 100 CONTROL,"-Luces antiniebla con luz de giro estática - protección de bajos - Puerta corredera derecha Sin Ventana - Pintura especial blanco polar - Retrovisor exterior regulable eléctricamente, ambos - Retrovisor exterior regulable eléctricamente y calefactable - Retrovisor exterior negro - Función automática de las luces (Coming Home, Leaving Home) - Asistente a la conducción: Encendido aut. luces de carretera incl. Asistente luz carretera - Luz de día- Limpialuneta trasera - Sistema de audio RD 6 (Radio/Lector de CD apto para MP3) con 4 Altavoces - 2 Altavoces y 2 Altavoz de sonidos agudos delante - Panel de instrumentos con Indicador analógico y digital - Ordenador de a bordo - Control de crucero (Tempomat) incl. Sistema limitador de velocidad - Airbag lado del conductor - Airbag conductor/acompañante - Tabique separador del compartimento de carga Sin Ventana - Aire acondicionado - tapicería asientos: Tela - Asiento delante derecha mecánico regulable - Asiento delante izquierda regulable en altura - Elevalunas eléctric. delante derecha con Transmisor de impulsos - Elevalunas eléctric. delante izquierda - Cierre centralizado - Desbloqueo de la puerta autom (en accidente) - Puertas traseras doble hoja Sin Lunas - Enchufe (enchufe 12V) en consola central delante - Sistema antibloqueo (ABS) - Kit reparación de neumáticos - Dirección asistida eléctric. - Regulación antideslizante (ASR) - Programa electrónico de estabilidad (ESP) - Asistente a la conducción: Asistente de subidas - Sistema SCR (Tecnología-AdBlue) - Reducción polución según norma gases escape Euro 6 (PSA Euro 6.1) - Filtro partículas- Carrocería/estructura: Caja - Tipo transmisión: Tracción delantera- Batalla 2785 mm - Caja de cambios 5-marcha",5,"{'id': 'qnzxe1n23m62', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Citroën,Berlingo Furgon,2019,TALLA M BLUE HADI 100 CONTROL,133000.0,Gasoil,manual,,2025-01-15T01:00:12.298+00:00,2025-01-20T11:40:07.144+00:00,False,https://es.wallapop.com/item/citroen-berlingo-furgon-talla-m-blue-hadi-100-control-1089740898,Madrid
0j2425odnnzy,Peugeot Partner TEEPE BLUEHDI 75 CV,"- Luces antiniebla - Paquete: eléctrico - Paquete fumador - pintura-pastel Blanc Banquise - Retrovisor exterior Mec. De inter. regulable - Freno de emergencia -luz intermitente - Luz de día- equipo lavacristales detrás - Limpialuneta trasera con Encendido automático (Marcha atrás) - Lunas tintado - Lunas 3ª fila - Luna trasera calefactable(s) - Preinstalación radio - Sistema control presión neumáticos - Airbag conductor/acompañante - Sistema de airbag para la cabeza - Airbag acompañante Desconectable - Cubierta del maletero / Persiana- Protector suelo plástico en Maletero/compartimento de carga - tapicería asientos: Tela - Asiento delante derecha abatible - Asiento trasero plegable 1/3-2/3 - Puerta corredera derecha con Ventanilla giratoria - Puerta corredera derecha con Ventana - Dispositivo de alarma para Cinturones de seguridad - Guantera con llave - Inmovilizador - Portavasos - Orejas de amarre Compartimento de carga - mesas plegables en Reposabrazos conductor y pasajero integrad. - Anclajes Isofix para Asiento para niños - Sistema antibloqueo (ABS) - Asistente a la conducción: Freno de emergencia - Asistente del freno - Rueda de repuesto de emergencia - Columna de dirección (Volante) regulable - Dirección asistida - Programa electrónico de estabilidad (ESP, Bosch) - Asistente a la conducción: Asistente de subidas - Reducción polución según norma gases escape Euro 6 - Filtro partículas - Carrocería: 5 puertas - Caja de cambios 5-marcha- Motor 1,6 Ltr. - 55 kW Blue-HDI FAP",5,"{'id': 'qnzxe1n23m62', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Peugeot,Partner,2018,TEEPE BLUEHDI 75 CV,260000.0,Gasoil,manual,75.0,2025-01-15T01:00:18.095+00:00,2025-01-20T11:40:07.241+00:00,False,https://es.wallapop.com/item/peugeot-partner-teepe-bluehdi-75-cv-1089740911,Madrid
w674o8do776x,Toyota Corolla 125H ACTIVE TECH SEDAN,"VEHICULO NACIONAL HIDTORIAL DE MANTENIMIENTO IVA DEDUCIBLE KMS CERTIFICADOS Rejilla paragolpes abajo / arriba Pintura de piano - Retrovisor exterior regulable eléctricamente y calefactable - Intermitente en Retrovisor exterior integrad. - Regulación del alcance de las luces autom - Luces antiniebla LED - Asistente a la conducción: Asistente luz carretera (sistema antideslumbramiento autom. Luz de cruce, AHB) - Función automática de las luces (Follow me home, FMH) - Asistente a la conducción: Reconocimiento de señales de tráfico (RSA) - Pilotos traseros LED - Luz de día LED - Paragolpes color carrocería - Mandos audio en volante - Instalación de manos libres Bluetooth - Conector-Universal (Conexión USB/iPod/AUX) - Sistema control presión neumáticos - Airbag de rodilla lado del conductor - Sistema limitador de velocidad - adaptativa Control de crucero con Función Stop&Go - Airbag conductor/acompañante - Sistema de airbag para la cabeza - Airbag lateral delante - Climatizador automático 2-zonas - Asiento trasero dividido - Asiento trasero plegable - Agarraderos de la puerta inter. Cromado - Cierre centralizado con Mando a distancia - Botón-start-stop- Agarraderos de la puerta ext. color carrocería - Dispositivo de alarma para Cinturones de seguridad detrás - Parasoles con Espejo (iluminación) - Portavasos delante iluminación - Enchufe (enchufe 12V) en consola central - Pomo palanca cambios cuero - Sistema antibloqueo (ABS) - Distribuidor eléctrónico de frenada - Freno de estacionamiento eléctric. (EPB) - Asistente a la conducción: Aviso de colisión frontal (Forward Collision Warning, FCW) - Asistente a la conducción: Asistente de mantenimiento de carril (LDA) - Asistente a la conducción: Sensor -reconocimiento de cansancio - Reducción polución según norma gases escape Euro 6d -TEMP- Motor 1,8 Ltr. - 72 kW (Sistema: 90 kW) 16V Híbrido - Carrocería: 4 puertas- Caja de cambios automática continua - Multidrive ECVT - Pintura metalizada",5,"{'id': 'qnzxe1n23m62', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Toyota,Corolla,2020,125H ACTIVE TECH SEDAN,86000.0,,automatic,,2025-01-18T01:00:24.236+00:00,2025-01-20T11:40:07.330+00:00,False,https://es.wallapop.com/item/toyota-corolla-125h-active-tech-sedan-1090917128,Madrid
qjw4wlyw2qzo,Peugeot Partner Furgon Confort PackL1 BlueHDi 55KW 75,"VEHÍCULO NACIONAL CON HISTORIAL COMPLETO IVA DEDUCIBLE E INCL EN EL PRECIO RADIO CON PANTALLA TACTIL Y APPLE CARPLAY ORIGINAL - Paquete fumador - Dispositivo manos libres Bluetooth - Airbag acompañante - Puerta corredera derecha - Mantenimiento del modelo (2) - Paquete: eléctrico - Paquete confort - Carrocería/estructura: Caja - Molduras protectoras Paragolpes color carrocería - Preinstalación radio - Airbag lado del conductor - Rejilla protectora para la carga Detrás Conductor - Protector suelo plástico en Maletero/compartimento de carga - Recubrimiento del suelo Vinilo - tapicería asientos: Tela - Asiento del acompañante doble - Elevalunas eléctric. delante - Puertas traseras doble hoja Sin Lunas - Retrovisor interior antideslumbrante - Enchufe (enchufe 12V) en Maletero/compartimento de carga - Sistema antibloqueo (ABS) - Rueda de repuesto - Dirección asistida - Programa electrónico de estabilidad (ESP, Bosch) - Tipo transmisión: Tracción delantera - Asistente a la conducción: Asistente de subidas - Batalla 2728 mm - Caja de cambios 5-marcha - Sistema SCR (Tecnología-AdBlue) - Reducción polución según norma gases escape Euro 6 - Filtro partículas - Motor 1,6 Ltr. - 55 kW Blue-HDI FAP",5,"{'id': 'qnzxe1n23m62', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Peugeot,Partner,2019,Furgon Confort PackL1 BlueHDi 55KW 75,15999.0,Gasoil,manual,,2025-01-18T01:00:17.075+00:00,2025-01-20T11:40:07.368+00:00,False,https://es.wallapop.com/item/peugeot-partner-furgon-confort-packl1-bluehdi-55kw-75-1090917105,Madrid
x6qmglygv5jy,Toyota Corolla 120h active tech,"VEHICULO NACIONAL HISTORIAL DE MANTENIMIENTO COMPLETO IVA DEDUCIBLE INCLUIDO EN EL PRECIO KMS REALES 184000 - Carrocería: 5 puertas - Rejilla paragolpes abajo / arriba Pintura de piano - Retrovisor exterior regulable eléctricamente y calefactable - Intermitente en Retrovisor exterior integrad. - Regulación del alcance de las luces autom - Luces antiniebla LED - Asistente a la conducción: Asistente luz carretera (sistema antideslumbramiento autom. Luz de cruce, AHB) - Función automática de las luces (Follow me home, FMH) - Asistente a la conducción: Reconocimiento de señales de tráfico (RSA) - Pilotos traseros LED - Luz de día LED - Paragolpes color carrocería - Mandos audio en volante - Instalación de manos libres Bluetooth - Conector-Universal (Conexión USB/iPod/AUX) - Sistema control presión neumáticos - Airbag de rodilla lado del conductor - Sistema limitador de velocidad- adaptativa Control de crucero con Función Stop&Go - Airbag conductor/acompañante - Sistema de airbag para la cabeza - Airbag lateral delante - Cubierta del maletero / Persiana - Climatizador automático 2-zonas - Asiento trasero dividido - Asiento trasero plegable - Agarraderos de la puerta inter. Cromado - Cierre centralizado con Mando a distancia - Botón-start-stop - Agarraderos de la puerta ext. color carrocería - Dispositivo de alarma para Cinturones de seguridad detrás - Parasoles con Espejo (iluminación) - Portavasos delante iluminación - Enchufe (enchufe 12V) en consola central - Pomo palanca cambios cuero - Sistema antibloqueo (ABS) - Distribuidor eléctrónico de frenada - Freno de estacionamiento eléctric. (EPB) - Asistente a la conducción: Aviso de colisión frontal (Forward Collision Warning, FCW) - Asistente a la conducción: Asistente de mantenimiento de carril (LDA) - Asistente a la conducción: Sensor-reconocimiento de cansancio - Caja de cambios automática continua - Multidrive ECVT - Reducción polución según norma gases escape Euro 6d-TEMP - Motor 1,8 Ltr. - 72 kW (Sistema: 90 kW) 1",5,"{'id': 'qnzxe1n23m62', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Toyota,Corolla,2020,120h active tech,179998.0,,automatic,,2025-01-18T01:00:20.364+00:00,2025-01-20T11:40:07.411+00:00,False,https://es.wallapop.com/item/toyota-corolla-120h-active-tech-1090917118,Madrid
xzo2mmvvg769,KIA Picanto 2007,"Kia picanto 1.1 CRDI de 75 cv.

Extras: Dirección asistida elevalunas eléctricos cierre centralizado aire acondicionado espejos eléctricos.

Mecánicamente totalmente  revisado mantenimiento al dia neumáticos a un 85 porciento de uso dos juegos de llaves distintivo medio ambiental B mejor ver y probar para más información llamen al 622310572.",8,"{'id': 'xzo83qke3769', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,KIA,Picanto,2007,1.1 CRDi VGT 75 Active 5p,213000.0,Gasoil,manual,75.0,2025-01-11T11:36:33.930+00:00,2025-01-20T11:40:07.909+00:00,False,https://es.wallapop.com/item/kia-picanto-2007-1088268633,Madrid
x6qm3o1dpejy,Toyota Supra GR Premium ,"Vehiculo de importacion a la carta bajo pedido.
Detallamos todos los servicios incluidos:
- Verificacion del vehiculo
- Transporte hasta nuestras instalaciones
- ITV especial previa a matriculacion
- Certificado de conformidad (CoC) / ficha reducida
- Impuestos de transmisiones patrimoniales / IVA, impuesto de circulacion (IVTM) e impuesto de matriculacion (IEDMT)
- Tasas de Trafico
- Cambio de nombre / transferencia
- Matriculas acrilicas
- Garantia de 1 ano para particulares (ampliable a 2 y 3 anos) y si el vehiculo todavia dispone de garantia del fabricante vigente tambien es valida en Espana.

- Libro revisiones y km certificados.
- Posibilidad de financiacion hasta el 100% desde un 4,99%. Evita enganos: mismo precio contado que financiado.
- Aceptamos pagos en Bitcoin / Criptomonedas.
- Transporte opcional a cualquier punto de Espana.
- Recogemos su vehiculo como parte de pago.
- Aceptamos revision en concesionario oficial.

*El anuncio puede contener errores, no teniendo caracter contractual*...",2,"{'id': 'mxzodvkem7j9', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,Toyota,Supra,2021,GR Premium,49000.0,Gasoline,automatic,258.0,2025-01-10T11:22:41.054+00:00,2025-01-20T11:40:10.514+00:00,False,https://es.wallapop.com/item/toyota-supra-gr-premium-1087744266,Madrid
0j242dwemvzy,Toyota Rav4 TOYOTA Rav4 2.5l hybrid 2WD Feel ," - Acabado Feel 
- Acceso y Arranque sin llave 
- Navegador GPS
- Asientos en alcantara y cuero calefactados y electricos
- Faros LED
- Camara trasera
- Control de velocidad
- Limitador de velocidad
- Clima bi-zona
- Llantas de aleacion de 18 pulgadas en color negro
- Sistema de sonido premium JBL
- Levas de cambio en el volante
- Volante multifuncion
- Porton trasero electrico
- Asistente cambio de carril
- 3 modos de conduccion
- Cristales traseros oscurecidos
- Asientos delanteros calefactables 
- Asiento del conductor regulable en altura con ajuste lumbar electrico.
- Bola de remolque 
- Rueda de emergencia 


- Transferencia incluida.
- Garanti­a oficial 12 meses incluida.
- Libro revisiones y km certificados.
- Posibilidad de financiacion hasta el 100% desde un 4,99%. Evita enganos: mismo precio contado que financiado.
- Aceptamos pagos en Bitcoin / Criptomonedas.
- Transporte opcional a cualquier punto de Espana.
- Recogemos su vehiculo como parte de pago.
- Aceptamos revision en concesionario oficial.

*El anuncio puede contener errores, no teniendo caracter contractual*...",2,"{'id': 'mxzodvkem7j9', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,Toyota,Rav4,2016,TOYOTA Rav4 2.5l hybrid 2WD Feel,59998.0,Electric,automatic,197.0,2025-01-10T18:16:05.818+00:00,2025-01-20T11:40:10.711+00:00,False,https://es.wallapop.com/item/toyota-rav4-toyota-rav4-2-5l-hybrid-2wd-feel-1087914235,Madrid
v6gg5r3gk26e,BMW Serie 1 118i ,"BMW 118i

De junio de 2024. Solo 6 meses. Como nuevo. 15.000km


- Transferencia incluida.
- Garanti­a oficial 12 meses incluida.
- Libro revisiones y km certificados.
- Posibilidad de financiacion hasta el 100% desde un 4,99%. Evita enganos: mismo precio contado que financiado.
- Aceptamos pagos en Bitcoin / Criptomonedas.
- Transporte opcional a cualquier punto de Espana.
- Recogemos su vehiculo como parte de pago.
- Aceptamos revision en concesionario oficial.

*El anuncio puede contener errores, no teniendo caracter contractual*...",2,"{'id': 'mxzodvkem7j9', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,BMW,Serie 1,2024,118i,10000.0,Gasoline,automatic,136.0,2025-01-10T11:23:27.341+00:00,2025-01-20T11:40:10.807+00:00,False,https://es.wallapop.com/item/bmw-serie-1-118i-1087744564,Madrid
v6ggx0wvk56e,Citroen Jumpy 2021 1.5D 100cv 6vel 3plz ,"Citroen jumpy talla M 1.5D 100cv BlueHDI 6v en muy buen estado general tanto interior exterior y mecánica !! Se entrega con garantía de 12 meses libre elección de taller !! ( vehículo con el 21% de IVA deducible incluido en el precio, también disponemos de financiación a su medida) motor fiable y duradero kms hechos en carretera con citas de mantenimiento de principio a fin revisando muy poco consumo doble juego de llave distintivo Ambiental C extras: aire acondicionado sistema eco star/stop equipo de audio de origen con volante multifuncion bluetooth entradas aux y usb elevalunas eléctricos gran capacidad de carga y más extras mejor ver gracias ",7,"{'id': 'v6g0kemed2je', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Citroen,Jumpy,2021,Furgón 1.5 BlueHDi 100 Control Talla M 4p S/S,200000.0,Gasoil,manual,102.0,2025-01-19T14:55:37.064+00:00,2025-01-20T12:00:29.247+00:00,False,https://es.wallapop.com/item/citroen-jumpy-2021-1-5d-100cv-6vel-3plz-1091466688,Madrid
nz04pgkgq7jo,SEAT Leon 1.6 TDI 115cv 2019 familiar ,"SEAT leon ST 1.6 TDI 115cv 2019 en muy buen estado general tanto interior exterior y mecánica !! Se entrega con garantía de 12 meses libre elección de taller !! Motor fiable y duradero muy poco consumo vehículo revisado de principio a fin kms hechos solamente en carretera ITV pasada distintivo ambiental C extras: pantalla grande multifuncion táctil navegador GPS ordenador abordo Bluetooth etc entradas usb y aux packtronick del,tras con cámara de visión trasera llantas de aluminio tapicería isofix climatizador bi-zona volante multifuncion elevalunas y espejos eléctricos arranque por botón gran capacidad en maletero y muchos más extras mejor ver gracias ",7,"{'id': 'v6g0kemed2je', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,SEAT,Leon,2019,1.6 TDI CR 115 Style Visio con Navi 5p S/S,200000.0,Gasoil,manual,115.0,2025-01-19T14:38:50.426+00:00,2025-01-20T12:00:35.283+00:00,False,https://es.wallapop.com/item/seat-leon-1-6-tdi-115cv-2019-familiar-1091461175,Madrid
pzp2ey42x5j3,Opel Combo Life 2019 1.5TD 100cv 5plz ,Opel combo life 1.5 TD 100cv 5 plazas finales de 2019 en muy buen estado general tanto interior exterior y mecánica !! Se entrega con garantía de 12 meses libre elección de taller!! ( vehículo con el 21% de IVA deducible  incluido en el precio) Motor fiable y duradero muy poco consumo kms hechos solamente en carretera vehículo revisado y mantenido de principio a fin con citas de mantenimiento ITV pasada extras: climatizador bi-zona pantalla grande multifuncion bluetooth entradas aux y usb volante multifuncion sensor de aparcamiento de luces y de lluvia varios asistentes en conducción star/stop desviación de carril reconocimiento de cansancio etc tapicería isofix con apolla brazos delantero gran capacidad en maletero vacas en el techo y muchos más extras mejor ver gracias ,7,"{'id': 'v6g0kemed2je', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Opel,Combo Life,2019,1.5 TD 100 Innovation 5p S/S,190000.0,Gasoil,manual,102.0,2025-01-19T14:45:14.422+00:00,2025-01-20T12:00:41.277+00:00,False,https://es.wallapop.com/item/opel-combo-life-2019-1-5td-100cv-5plz-1091463298,Madrid
nzx4xlx1v1j2,Audi Q7 restyling 3.0 TDI 240cv quattro S-line 7pl,"Audi Q7 3.0 TDI 240cv quattro S-line 7plz !!Full equipe el más alto de gama !! En muy buen estado general tanto interior exterior y mecánica !! Se entrega con garantía de 12 meses libre elección de taller!! Motor fiable y duradero vehículo nacional revisado kms hechos solamente en carretera doble juego de llave ITV pasada distintivo ambiental B durmiendo en garaje ruedas al 80% de uso extras: faros bi-xenon con luz led diurna llantas de aluminio 19” de origen triple techo solar eléctrico independiente con cortinillas 7 plazas abatibles tapicería combinada en piel y Alcántara con asientos deportivos S-line eléctricos y calefactables con TV incorporadas de serie con cascos cambio aut secuencial y modo sport con levas volante multifuncion S-line clima tri-zona pantalla multifuncion navegador GPS ordenador abordo etc control de velocidad cruiser sensor de aparcamiento del,tras de luces y de lluvia y muchísimos más extras mejor ver gracias ",7,"{'id': 'v6g0kemed2je', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Audi,Q7,2011,3.0 TDI 240 Ambition quattro 5p tip. DPF,270000.0,Gasoil,automatic,240.0,2025-01-19T14:32:47.035+00:00,2025-01-20T12:00:48.282+00:00,False,https://es.wallapop.com/item/audi-q7-restyling-3-0-tdi-240cv-quattro-s-line-7pl-1091459254,Madrid
v6ggr840dm6e,SEAT Alhambra 2019 2.0TDI 150cv aut 7plz Xcellence,"SEAT Alhambra 2.0 TDI 150cv DSG Xcellence 7plz !! En muy buen estado general tanto interior exterior y mecánica!! (se entrega con garantía de 12 meses libre elección de taller, vehiculo con el 21% de IVA deducible incluido en el precio, también disponemos de financiación a su medida) !! Vehículo nacional revisado y mantenido motor fiable y duradero cambio de kit de distribución y revisión aceite filtros etc recién hecho con Facturas!! Kms hechos solamente en carretera ITV recién pasada distintivo ambiental C doble juego de llave extras: faros bi-xenon con luz led diurna packtronick del,tras con cámara de visión trasera apertura puertas laterales y maletero eléctricas control por botón y mando 7 plazas abatibles tapicería isofix climatizador de aire en todas las filas salidas de aire en todas las filas pantalla táctil multifuncion navegador GPS ordenador abordo bluetooth arranque por botón aparca sola star/stop cambio automático secuencial y modo sport con levas en el volante y muchos más extras mejor ver gracias ",7,"{'id': 'v6g0kemed2je', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,SEAT,Alhambra,2019,2.0 TDI CR 150 Xcellence 5p S/S DSG,260000.0,Gasoil,automatic,150.0,2024-11-30T19:58:15.939+00:00,2025-01-20T12:00:58.018+00:00,False,https://es.wallapop.com/item/seat-alhambra-2019-2-0tdi-150cv-aut-7plz-xcellence-1074651216,Madrid
